Designator,Footprint,Quantity,Value,LCSC Part #
"BOOT1, SW_DPI1",SW_SPST_TL3342,2,SW_SPST,
C1,0805,1,470pF,
"C10, C12, C9",0805,3,10uF,
"C11, C13, C15, C16, C17, C18, C19, C20, C22, C6, C7, C8",0805,12,100nF,
"C14, C21, C5",0805,3,22uF,
C2,0805,1,2.2uF,
"C3, C4",0805,2,1uF,
J1,PinHeader_1x04_P2.00mm_Vertical,1,Conn_01x04_Pin,
LED_DPI1,LED_RGB_1210,1,LED_BGRK,
PAW3395,PAW3395_LGA16_fixed,1,S1,
POLLING1,SSSS213202_AAL,1,SSSS213202,
R4,0805,1,"5,6K",
R5,0805,1,100,
R6,0805,1,330,
R7,0805,1,220,
R8,0805,1,10K,
R9,0805,1,1K,
RST1,SW_SPST_EVQP7C,1,SW_SPST,
SW_LAT1,JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal,1,Conn_01x03_Pin,
"SW_LEFT1, SW_RGTH1, SW_WHEEL1",SW_D2FC_OMR,3,SW_SPDT_321,
U1,SOT-23-5,1,TLV70019_SOT23-5,
U2,SOT-23-5,1,MIC5219-3.3YM5,
U3,LQFP-64_10x10mm_P0.5mm,1,CH32V30xRxTx,
"U4, U5, U6",Texas_DRT-3,3,TPD2EUSB30,
USB1,JST_PH_S5B-PH-K_1x05_P2.00mm_Horizontal,1,Conn_01x05_Pin,
WHEEL_ENCODER1,Encoder_Kailh_Wheel_3Pin,1,RotaryEncoder,
Y1,Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm,1,8MHZ_CMOS,
